16131,16130,1
16132,16130,1
16133,16130,1
16130,16131,1
16132,16131,1
16133,16131,1
16130,16132,1
16131,16132,1
16133,16132,1
16134,16132,1
16130,16133,1
16131,16133,1
16132,16133,1
16134,16133,1
16151,16133,1
16132,16134,1
16133,16134,1
16135,16134,1
16136,16134,1
16151,16134,1
16158,16134,1
16134,16135,1
16136,16135,1
16137,16135,1
16138,16135,1
16159,16135,1
16134,16136,1
16135,16136,1
16137,16136,1
16138,16136,1
16135,16137,1
16136,16137,1
16138,16137,1
16135,16138,1
16136,16138,1
16137,16138,1
16139,16138,1
16152,16138,1
16138,16139,1
16140,16139,1
16141,16139,1
16152,16139,1
16139,16140,1
16141,16140,1
16142,16140,1
16139,16141,1
16140,16141,1
16142,16141,1
16153,16141,1
16140,16142,1
16141,16142,1
16143,16142,1
16144,16142,1
16153,16142,1
16142,16143,1
16144,16143,1
16145,16143,1
16142,16144,1
16143,16144,1
16145,16144,1
16146,16144,1
16154,16144,1
16143,16145,1
16144,16145,1
16146,16145,1
16147,16145,1
16154,16145,1
16144,16146,1
16145,16146,1
16147,16146,1
16148,16146,1
16155,16146,1
16145,16147,1
16146,16147,1
16148,16147,1
16149,16147,1
16150,16147,1
16155,16147,1
16156,16147,1
16146,16148,1
16147,16148,1
16149,16148,1
16150,16148,1
16156,16148,1
16147,16149,1
16148,16149,1
16150,16149,1
16157,16149,1
16147,16150,1
16148,16150,1
16149,16150,1
16157,16150,1
16133,16151,1
16134,16151,1
16158,16151,1
16159,16151,1
16138,16152,1
16139,16152,1
16153,16152,1
16158,16152,1
16159,16152,1
16141,16153,1
16142,16153,1
16152,16153,1
16154,16153,1
16155,16153,1
16144,16154,1
16145,16154,1
16153,16154,1
16155,16154,1
16156,16154,1
16146,16155,1
16147,16155,1
16153,16155,1
16154,16155,1
16156,16155,1
16157,16155,1
16147,16156,1
16148,16156,1
16154,16156,1
16155,16156,1
16157,16156,1
16149,16157,1
16150,16157,1
16155,16157,1
16156,16157,1
16134,16158,1
16151,16158,1
16152,16158,1
16159,16158,1
16135,16159,1
16151,16159,1
16152,16159,1
16158,16159,1
16161,16160,1
16162,16160,1
16163,16160,1
16160,16161,1
16162,16161,1
16163,16161,1
16160,16162,1
16161,16162,1
16163,16162,1
16164,16162,1
16160,16163,1
16161,16163,1
16162,16163,1
16164,16163,1
16181,16163,1
16162,16164,1
16163,16164,1
16165,16164,1
16166,16164,1
16181,16164,1
16188,16164,1
16164,16165,1
16166,16165,1
16167,16165,1
16168,16165,1
16189,16165,1
16164,16166,1
16165,16166,1
16167,16166,1
16168,16166,1
16165,16167,1
16166,16167,1
16168,16167,1
16165,16168,1
16166,16168,1
16167,16168,1
16169,16168,1
16182,16168,1
16168,16169,1
16170,16169,1
16171,16169,1
16182,16169,1
16169,16170,1
16171,16170,1
16172,16170,1
16169,16171,1
16170,16171,1
16172,16171,1
16183,16171,1
16170,16172,1
16171,16172,1
16173,16172,1
16174,16172,1
16183,16172,1
16172,16173,1
16174,16173,1
16175,16173,1
16172,16174,1
16173,16174,1
16175,16174,1
16176,16174,1
16184,16174,1
16173,16175,1
16174,16175,1
16176,16175,1
16177,16175,1
16184,16175,1
16174,16176,1
16175,16176,1
16177,16176,1
16178,16176,1
16185,16176,1
16175,16177,1
16176,16177,1
16178,16177,1
16179,16177,1
16180,16177,1
16185,16177,1
16186,16177,1
16176,16178,1
16177,16178,1
16179,16178,1
16180,16178,1
16186,16178,1
16177,16179,1
16178,16179,1
16180,16179,1
16187,16179,1
16177,16180,1
16178,16180,1
16179,16180,1
16187,16180,1
16163,16181,1
16164,16181,1
16188,16181,1
16189,16181,1
16168,16182,1
16169,16182,1
16183,16182,1
16188,16182,1
16189,16182,1
16171,16183,1
16172,16183,1
16182,16183,1
16184,16183,1
16185,16183,1
16174,16184,1
16175,16184,1
16183,16184,1
16185,16184,1
16186,16184,1
16187,16184,1
16176,16185,1
16177,16185,1
16183,16185,1
16184,16185,1
16186,16185,1
16187,16185,1
16177,16186,1
16178,16186,1
16184,16186,1
16185,16186,1
16187,16186,1
16179,16187,1
16180,16187,1
16184,16187,1
16185,16187,1
16186,16187,1
16164,16188,1
16181,16188,1
16182,16188,1
16189,16188,1
16165,16189,1
16181,16189,1
16182,16189,1
16188,16189,1
16191,16190,1
16192,16190,1
16213,16190,1
16190,16191,1
16192,16191,1
16193,16191,1
16213,16191,1
16216,16191,1
16190,16192,1
16191,16192,1
16193,16192,1
16213,16192,1
16214,16192,1
16191,16193,1
16192,16193,1
16194,16193,1
16214,16193,1
16218,16193,1
16193,16194,1
16195,16194,1
16196,16194,1
16214,16194,1
16217,16194,1
16194,16195,1
16196,16195,1
16197,16195,1
16194,16196,1
16195,16196,1
16197,16196,1
16198,16196,1
16215,16196,1
16195,16197,1
16196,16197,1
16198,16197,1
16215,16197,1
16196,16198,1
16197,16198,1
16199,16198,1
16221,16198,1
16198,16199,1
16200,16199,1
16220,16199,1
16221,16199,1
16199,16200,1
16201,16200,1
16219,16200,1
16220,16200,1
16200,16201,1
16202,16201,1
16203,16201,1
16219,16201,1
16225,16201,1
16201,16202,1
16203,16202,1
16204,16202,1
16225,16202,1
16201,16203,1
16202,16203,1
16204,16203,1
16205,16203,1
16226,16203,1
16202,16204,1
16203,16204,1
16205,16204,1
16206,16204,1
16226,16204,1
16203,16205,1
16204,16205,1
16206,16205,1
16207,16205,1
16224,16205,1
16204,16206,1
16205,16206,1
16207,16206,1
16224,16206,1
16205,16207,1
16206,16207,1
16208,16207,1
16223,16207,1
16207,16208,1
16209,16208,1
16210,16208,1
16222,16208,1
16223,16208,1
16208,16209,1
16210,16209,1
16211,16209,1
16212,16209,1
16222,16209,1
16223,16209,1
16208,16210,1
16209,16210,1
16211,16210,1
16212,16210,1
16222,16210,1
16209,16211,1
16210,16211,1
16212,16211,1
16209,16212,1
16210,16212,1
16211,16212,1
16190,16213,1
16191,16213,1
16192,16213,1
16228,16213,1
16192,16214,1
16193,16214,1
16194,16214,1
16227,16214,1
16229,16214,1
16196,16215,1
16197,16215,1
16217,16215,1
16221,16215,1
16229,16215,1
16230,16215,1
16191,16216,1
16218,16216,1
16227,16216,1
16228,16216,1
16194,16217,1
16215,16217,1
16218,16217,1
16227,16217,1
16229,16217,1
16230,16217,1
16193,16218,1
16216,16218,1
16217,16218,1
16227,16218,1
16228,16218,1
16229,16218,1
16200,16219,1
16201,16219,1
16220,16219,1
16225,16219,1
16199,16220,1
16200,16220,1
16219,16220,1
16221,16220,1
16198,16221,1
16199,16221,1
16215,16221,1
16220,16221,1
16208,16222,1
16209,16222,1
16210,16222,1
16223,16222,1
16207,16223,1
16208,16223,1
16209,16223,1
16222,16223,1
16224,16223,1
16205,16224,1
16206,16224,1
16223,16224,1
16225,16224,1
16226,16224,1
16201,16225,1
16202,16225,1
16219,16225,1
16224,16225,1
16226,16225,1
16203,16226,1
16204,16226,1
16224,16226,1
16225,16226,1
16214,16227,1
16216,16227,1
16217,16227,1
16218,16227,1
16228,16227,1
16213,16228,1
16216,16228,1
16218,16228,1
16227,16228,1
16214,16229,1
16215,16229,1
16217,16229,1
16218,16229,1
16230,16229,1
16215,16230,1
16217,16230,1
16229,16230,1
16232,16231,1
16233,16231,1
16249,16231,1
16231,16232,1
16233,16232,1
16249,16232,1
16250,16232,1
16253,16232,1
16231,16233,1
16232,16233,1
16234,16233,1
16249,16233,1
16250,16233,1
16233,16234,1
16235,16234,1
16236,16234,1
16250,16234,1
16252,16234,1
16254,16234,1
16234,16235,1
16236,16235,1
16237,16235,1
16254,16235,1
16234,16236,1
16235,16236,1
16237,16236,1
16255,16236,1
16235,16237,1
16236,16237,1
16238,16237,1
16256,16237,1
16263,16237,1
16237,16238,1
16239,16238,1
16240,16238,1
16256,16238,1
16257,16238,1
16238,16239,1
16240,16239,1
16241,16239,1
16257,16239,1
16258,16239,1
16238,16240,1
16239,16240,1
16241,16240,1
16242,16240,1
16258,16240,1
16259,16240,1
16239,16241,1
16240,16241,1
16242,16241,1
16243,16241,1
16259,16241,1
16240,16242,1
16241,16242,1
16243,16242,1
16260,16242,1
16241,16243,1
16242,16243,1
16244,16243,1
16260,16243,1
16261,16243,1
16243,16244,1
16245,16244,1
16246,16244,1
16261,16244,1
16262,16244,1
16244,16245,1
16246,16245,1
16247,16245,1
16248,16245,1
16262,16245,1
16244,16246,1
16245,16246,1
16247,16246,1
16248,16246,1
16245,16247,1
16246,16247,1
16248,16247,1
16245,16248,1
16246,16248,1
16247,16248,1
16231,16249,1
16232,16249,1
16233,16249,1
16253,16249,1
16232,16250,1
16233,16250,1
16234,16250,1
16251,16250,1
16250,16251,1
16252,16251,1
16253,16251,1
16264,16251,1
16265,16251,1
16266,16251,1
16234,16252,1
16251,16252,1
16254,16252,1
16264,16252,1
16266,16252,1
16267,16252,1
16232,16253,1
16249,16253,1
16251,16253,1
16264,16253,1
16265,16253,1
16234,16254,1
16235,16254,1
16252,16254,1
16255,16254,1
16263,16254,1
16266,16254,1
16267,16254,1
16236,16255,1
16254,16255,1
16256,16255,1
16263,16255,1
16237,16256,1
16238,16256,1
16255,16256,1
16257,16256,1
16263,16256,1
16238,16257,1
16239,16257,1
16256,16257,1
16258,16257,1
16259,16257,1
16239,16258,1
16240,16258,1
16257,16258,1
16259,16258,1
16260,16258,1
16240,16259,1
16241,16259,1
16257,16259,1
16258,16259,1
16260,16259,1
16261,16259,1
16262,16259,1
16242,16260,1
16243,16260,1
16258,16260,1
16259,16260,1
16261,16260,1
16262,16260,1
16243,16261,1
16244,16261,1
16259,16261,1
16260,16261,1
16262,16261,1
16244,16262,1
16245,16262,1
16259,16262,1
16260,16262,1
16261,16262,1
16237,16263,1
16254,16263,1
16255,16263,1
16256,16263,1
16251,16264,1
16252,16264,1
16253,16264,1
16265,16264,1
16266,16264,1
16251,16265,1
16253,16265,1
16264,16265,1
16251,16266,1
16252,16266,1
16254,16266,1
16264,16266,1
16267,16266,1
16252,16267,1
16254,16267,1
16266,16267,1
16269,16268,1
16284,16268,1
16285,16268,1
16268,16269,1
16270,16269,1
16271,16269,1
16284,16269,1
16285,16269,1
16288,16269,1
16289,16269,1
16269,16270,1
16271,16270,1
16272,16270,1
16289,16270,1
16269,16271,1
16270,16271,1
16272,16271,1
16270,16272,1
16271,16272,1
16273,16272,1
16272,16273,1
16274,16273,1
16275,16273,1
16273,16274,1
16275,16274,1
16276,16274,1
16273,16275,1
16274,16275,1
16276,16275,1
16277,16275,1
16274,16276,1
16275,16276,1
16277,16276,1
16278,16276,1
16275,16277,1
16276,16277,1
16278,16277,1
16279,16277,1
16276,16278,1
16277,16278,1
16279,16278,1
16277,16279,1
16278,16279,1
16280,16279,1
16279,16280,1
16281,16280,1
16282,16280,1
16283,16280,1
16280,16281,1
16282,16281,1
16283,16281,1
16280,16282,1
16281,16282,1
16283,16282,1
16280,16283,1
16281,16283,1
16282,16283,1
16268,16284,1
16269,16284,1
16285,16284,1
16290,16284,1
16268,16285,1
16269,16285,1
16284,16285,1
16291,16285,1
16292,16285,1
16287,16286,1
16290,16286,1
16291,16286,1
16286,16287,1
16288,16287,1
16290,16287,1
16291,16287,1
16292,16287,1
16269,16288,1
16287,16288,1
16289,16288,1
16291,16288,1
16292,16288,1
16293,16288,1
16269,16289,1
16270,16289,1
16288,16289,1
16292,16289,1
16293,16289,1
16284,16290,1
16286,16290,1
16287,16290,1
16291,16290,1
16285,16291,1
16286,16291,1
16287,16291,1
16288,16291,1
16290,16291,1
16285,16292,1
16287,16292,1
16288,16292,1
16289,16292,1
16293,16292,1
16288,16293,1
16289,16293,1
16292,16293,1
16295,16294,1
16308,16294,1
16316,16294,1
16294,16295,1
16308,16295,1
16316,16295,1
16297,16296,1
16309,16296,1
16315,16296,1
16296,16297,1
16309,16297,1
16310,16297,1
16311,16297,1
16312,16298,1
16313,16298,1
16324,16298,1
16323,16299,1
16325,16299,1
16327,16299,1
16318,16300,1
16320,16300,1
16322,16300,1
16302,16301,1
16321,16301,1
16328,16301,1
16330,16301,1
16301,16302,1
16303,16302,1
16329,16302,1
16302,16303,1
16304,16303,1
16329,16303,1
16303,16304,1
16305,16304,1
16306,16304,1
16307,16304,1
16329,16304,1
16304,16305,1
16306,16305,1
16307,16305,1
16304,16306,1
16305,16306,1
16307,16306,1
16304,16307,1
16305,16307,1
16306,16307,1
16294,16308,1
16295,16308,1
16314,16308,1
16316,16308,1
16317,16308,1
16296,16309,1
16297,16309,1
16310,16309,1
16314,16309,1
16315,16309,1
16297,16310,1
16309,16310,1
16311,16310,1
16315,16310,1
16297,16311,1
16310,16311,1
16312,16311,1
16313,16311,1
16298,16312,1
16311,16312,1
16313,16312,1
16324,16312,1
16298,16313,1
16311,16313,1
16312,16313,1
16324,16313,1
16308,16314,1
16309,16314,1
16315,16314,1
16316,16314,1
16317,16314,1
16296,16315,1
16309,16315,1
16310,16315,1
16314,16315,1
16294,16316,1
16295,16316,1
16308,16316,1
16314,16316,1
16317,16316,1
16308,16317,1
16314,16317,1
16316,16317,1
16300,16318,1
16319,16318,1
16320,16318,1
16322,16318,1
16318,16319,1
16321,16319,1
16328,16319,1
16300,16320,1
16318,16320,1
16322,16320,1
16323,16320,1
16325,16320,1
16301,16321,1
16319,16321,1
16328,16321,1
16330,16321,1
16300,16322,1
16318,16322,1
16320,16322,1
16323,16322,1
16325,16322,1
16299,16323,1
16320,16323,1
16322,16323,1
16325,16323,1
16298,16324,1
16312,16324,1
16313,16324,1
16326,16324,1
16327,16324,1
16299,16325,1
16320,16325,1
16322,16325,1
16323,16325,1
16326,16325,1
16327,16325,1
16324,16326,1
16325,16326,1
16327,16326,1
16299,16327,1
16324,16327,1
16325,16327,1
16326,16327,1
16301,16328,1
16319,16328,1
16321,16328,1
16330,16328,1
16302,16329,1
16303,16329,1
16304,16329,1
16301,16330,1
16321,16330,1
16328,16330,1
16332,16331,1
16342,16331,1
16331,16332,1
16341,16332,1
16342,16332,1
16334,16333,1
16344,16333,1
16354,16333,1
16333,16334,1
16343,16334,1
16355,16334,1
16336,16335,1
16346,16335,1
16355,16335,1
16335,16336,1
16345,16336,1
16347,16336,1
16357,16336,1
16338,16337,1
16362,16337,1
16377,16337,1
16337,16338,1
16339,16338,1
16358,16338,1
16338,16339,1
16348,16339,1
16358,16339,1
16373,16339,1
16350,16340,1
16361,16340,1
16363,16340,1
16376,16340,1
16332,16341,1
16342,16341,1
16366,16341,1
16331,16342,1
16332,16342,1
16341,16342,1
16351,16342,1
16334,16343,1
16344,16343,1
16369,16343,1
16333,16344,1
16343,16344,1
16370,16344,1
16336,16345,1
16346,16345,1
16370,16345,1
16335,16346,1
16345,16346,1
16372,16346,1
16336,16347,1
16348,16347,1
16349,16347,1
16377,16347,1
16339,16348,1
16347,16348,1
16349,16348,1
16350,16348,1
16347,16349,1
16348,16349,1
16350,16349,1
16373,16349,1
16340,16350,1
16348,16350,1
16349,16350,1
16376,16350,1
16378,16350,1
16342,16351,1
16352,16351,1
16367,16351,1
16351,16352,1
16353,16352,1
16366,16352,1
16368,16352,1
16352,16353,1
16354,16353,1
16367,16353,1
16369,16353,1
16333,16354,1
16353,16354,1
16368,16354,1
16334,16355,1
16335,16355,1
16357,16355,1
16372,16355,1
16357,16356,1
16362,16356,1
16372,16356,1
16377,16356,1
16336,16357,1
16355,16357,1
16356,16357,1
16370,16357,1
16371,16357,1
16338,16358,1
16339,16358,1
16359,16358,1
16374,16358,1
16358,16359,1
16360,16359,1
16373,16359,1
16375,16359,1
16359,16360,1
16361,16360,1
16374,16360,1
16376,16360,1
16340,16361,1
16360,16361,1
16375,16361,1
16337,16362,1
16356,16362,1
16340,16363,1
16365,16363,1
16380,16363,1
16365,16364,1
16380,16364,1
16363,16365,1
16364,16365,1
16378,16365,1
16379,16365,1
16380,16365,1
16341,16366,1
16352,16366,1
16367,16366,1
16351,16367,1
16353,16367,1
16366,16367,1
16368,16367,1
16352,16368,1
16354,16368,1
16367,16368,1
16369,16368,1
16343,16369,1
16353,16369,1
16368,16369,1
16344,16370,1
16345,16370,1
16357,16370,1
16372,16370,1
16357,16371,1
16372,16371,1
16377,16371,1
16346,16372,1
16355,16372,1
16356,16372,1
16370,16372,1
16371,16372,1
16339,16373,1
16349,16373,1
16359,16373,1
16374,16373,1
16358,16374,1
16360,16374,1
16373,16374,1
16375,16374,1
16359,16375,1
16361,16375,1
16374,16375,1
16376,16375,1
16340,16376,1
16350,16376,1
16360,16376,1
16375,16376,1
16337,16377,1
16347,16377,1
16356,16377,1
16371,16377,1
16350,16378,1
16365,16378,1
16380,16378,1
16365,16379,1
16380,16379,1
16363,16380,1
16364,16380,1
16365,16380,1
16378,16380,1
16379,16380,1
16382,16381,1
16383,16381,1
16384,16381,1
16381,16382,1
16383,16382,1
16384,16382,1
16392,16382,1
16396,16382,1
16381,16383,1
16382,16383,1
16384,16383,1
16385,16383,1
16395,16383,1
16381,16384,1
16382,16384,1
16383,16384,1
16385,16384,1
16397,16384,1
16383,16385,1
16384,16385,1
16397,16385,1
16399,16385,1
16387,16386,1
16388,16386,1
16398,16386,1
16404,16386,1
16386,16387,1
16388,16387,1
16400,16387,1
16386,16388,1
16387,16388,1
16400,16388,1
16390,16389,1
16391,16389,1
16403,16389,1
16405,16389,1
16389,16390,1
16391,16390,1
16405,16390,1
16406,16390,1
16407,16390,1
16389,16391,1
16390,16391,1
16406,16391,1
16407,16391,1
16382,16392,1
16393,16392,1
16394,16392,1
16395,16392,1
16396,16392,1
16392,16393,1
16394,16393,1
16395,16393,1
16396,16393,1
16392,16394,1
16393,16394,1
16395,16394,1
16396,16394,1
16397,16394,1
16383,16395,1
16392,16395,1
16393,16395,1
16394,16395,1
16397,16395,1
16382,16396,1
16392,16396,1
16393,16396,1
16394,16396,1
16384,16397,1
16385,16397,1
16394,16397,1
16395,16397,1
16399,16397,1
16386,16398,1
16399,16398,1
16404,16398,1
16385,16399,1
16397,16399,1
16398,16399,1
16404,16399,1
16387,16400,1
16388,16400,1
16401,16400,1
16402,16400,1
16403,16400,1
16400,16401,1
16402,16401,1
16403,16401,1
16400,16402,1
16401,16402,1
16403,16402,1
16389,16403,1
16400,16403,1
16401,16403,1
16402,16403,1
16405,16403,1
16386,16404,1
16398,16404,1
16399,16404,1
16389,16405,1
16390,16405,1
16403,16405,1
16406,16405,1
16407,16405,1
16390,16406,1
16391,16406,1
16405,16406,1
16407,16406,1
16390,16407,1
16391,16407,1
16405,16407,1
16406,16407,1
16409,16408,1
16423,16408,1
16424,16408,1
16408,16409,1
16410,16409,1
16411,16409,1
16425,16409,1
16409,16410,1
16411,16410,1
16412,16410,1
16423,16410,1
16424,16410,1
16425,16410,1
16427,16410,1
16409,16411,1
16410,16411,1
16412,16411,1
16413,16411,1
16427,16411,1
16410,16412,1
16411,16412,1
16413,16412,1
16427,16412,1
16432,16412,1
16411,16413,1
16412,16413,1
16414,16413,1
16432,16413,1
16433,16413,1
16413,16414,1
16415,16414,1
16416,16414,1
16431,16414,1
16435,16414,1
16414,16415,1
16416,16415,1
16417,16415,1
16430,16415,1
16437,16415,1
16414,16416,1
16415,16416,1
16417,16416,1
16418,16416,1
16429,16416,1
16430,16416,1
16415,16417,1
16416,16417,1
16418,16417,1
16419,16417,1
16428,16417,1
16429,16417,1
16416,16418,1
16417,16418,1
16419,16418,1
16420,16418,1
16428,16418,1
16417,16419,1
16418,16419,1
16420,16419,1
16428,16419,1
16418,16420,1
16419,16420,1
16421,16420,1
16438,16420,1
16420,16421,1
16422,16421,1
16426,16421,1
16439,16421,1
16421,16422,1
16440,16422,1
16441,16422,1
16408,16423,1
16410,16423,1
16424,16423,1
16425,16423,1
16408,16424,1
16410,16424,1
16423,16424,1
16425,16424,1
16409,16425,1
16410,16425,1
16423,16425,1
16424,16425,1
16421,16426,1
16438,16426,1
16439,16426,1
16440,16426,1
16441,16426,1
16410,16427,1
16411,16427,1
16412,16427,1
16432,16427,1
16417,16428,1
16418,16428,1
16419,16428,1
16429,16428,1
16430,16428,1
16416,16429,1
16417,16429,1
16428,16429,1
16430,16429,1
16415,16430,1
16416,16430,1
16428,16430,1
16429,16430,1
16436,16430,1
16437,16430,1
16414,16431,1
16434,16431,1
16435,16431,1
16436,16431,1
16437,16431,1
16412,16432,1
16413,16432,1
16427,16432,1
16433,16432,1
16434,16432,1
16413,16433,1
16432,16433,1
16434,16433,1
16435,16433,1
16431,16434,1
16432,16434,1
16433,16434,1
16435,16434,1
16414,16435,1
16431,16435,1
16433,16435,1
16434,16435,1
16430,16436,1
16431,16436,1
16437,16436,1
16415,16437,1
16430,16437,1
16431,16437,1
16436,16437,1
16420,16438,1
16426,16438,1
16439,16438,1
16441,16438,1
16421,16439,1
16426,16439,1
16438,16439,1
16440,16439,1
16441,16439,1
16422,16440,1
16426,16440,1
16439,16440,1
16441,16440,1
16422,16441,1
16426,16441,1
16438,16441,1
16439,16441,1
16440,16441,1
16443,16442,1
16457,16442,1
16458,16442,1
16442,16443,1
16444,16443,1
16445,16443,1
16459,16443,1
16443,16444,1
16445,16444,1
16446,16444,1
16457,16444,1
16458,16444,1
16459,16444,1
16461,16444,1
16443,16445,1
16444,16445,1
16446,16445,1
16447,16445,1
16461,16445,1
16444,16446,1
16445,16446,1
16447,16446,1
16461,16446,1
16466,16446,1
16445,16447,1
16446,16447,1
16448,16447,1
16466,16447,1
16467,16447,1
16447,16448,1
16449,16448,1
16450,16448,1
16465,16448,1
16467,16448,1
16448,16449,1
16450,16449,1
16451,16449,1
16464,16449,1
16469,16449,1
16448,16450,1
16449,16450,1
16451,16450,1
16452,16450,1
16463,16450,1
16464,16450,1
16449,16451,1
16450,16451,1
16452,16451,1
16453,16451,1
16462,16451,1
16463,16451,1
16450,16452,1
16451,16452,1
16453,16452,1
16454,16452,1
16462,16452,1
16451,16453,1
16452,16453,1
16454,16453,1
16462,16453,1
16452,16454,1
16453,16454,1
16455,16454,1
16470,16454,1
16454,16455,1
16456,16455,1
16460,16455,1
16471,16455,1
16455,16456,1
16472,16456,1
16473,16456,1
16442,16457,1
16444,16457,1
16458,16457,1
16459,16457,1
16442,16458,1
16444,16458,1
16457,16458,1
16459,16458,1
16443,16459,1
16444,16459,1
16457,16459,1
16458,16459,1
16455,16460,1
16470,16460,1
16471,16460,1
16472,16460,1
16473,16460,1
16444,16461,1
16445,16461,1
16446,16461,1
16466,16461,1
16451,16462,1
16452,16462,1
16453,16462,1
16463,16462,1
16464,16462,1
16450,16463,1
16451,16463,1
16462,16463,1
16464,16463,1
16449,16464,1
16450,16464,1
16462,16464,1
16463,16464,1
16465,16464,1
16468,16464,1
16469,16464,1
16448,16465,1
16464,16465,1
16467,16465,1
16468,16465,1
16469,16465,1
16446,16466,1
16447,16466,1
16461,16466,1
16467,16466,1
16447,16467,1
16448,16467,1
16465,16467,1
16466,16467,1
16468,16467,1
16464,16468,1
16465,16468,1
16467,16468,1
16469,16468,1
16449,16469,1
16464,16469,1
16465,16469,1
16468,16469,1
16454,16470,1
16460,16470,1
16471,16470,1
16473,16470,1
16455,16471,1
16460,16471,1
16470,16471,1
16472,16471,1
16473,16471,1
16456,16472,1
16460,16472,1
16471,16472,1
16473,16472,1
16456,16473,1
16460,16473,1
16470,16473,1
16471,16473,1
16472,16473,1
16475,16474,1
16489,16474,1
16490,16474,1
16474,16475,1
16476,16475,1
16477,16475,1
16491,16475,1
16475,16476,1
16477,16476,1
16478,16476,1
16489,16476,1
16490,16476,1
16491,16476,1
16493,16476,1
16475,16477,1
16476,16477,1
16478,16477,1
16479,16477,1
16493,16477,1
16476,16478,1
16477,16478,1
16479,16478,1
16493,16478,1
16498,16478,1
16477,16479,1
16478,16479,1
16480,16479,1
16498,16479,1
16499,16479,1
16479,16480,1
16481,16480,1
16482,16480,1
16497,16480,1
16499,16480,1
16480,16481,1
16482,16481,1
16483,16481,1
16496,16481,1
16501,16481,1
16480,16482,1
16481,16482,1
16483,16482,1
16484,16482,1
16495,16482,1
16496,16482,1
16481,16483,1
16482,16483,1
16484,16483,1
16485,16483,1
16494,16483,1
16495,16483,1
16482,16484,1
16483,16484,1
16485,16484,1
16486,16484,1
16494,16484,1
16483,16485,1
16484,16485,1
16486,16485,1
16494,16485,1
16484,16486,1
16485,16486,1
16487,16486,1
16502,16486,1
16486,16487,1
16488,16487,1
16492,16487,1
16504,16487,1
16487,16488,1
16507,16488,1
16508,16488,1
16474,16489,1
16476,16489,1
16490,16489,1
16491,16489,1
16474,16490,1
16476,16490,1
16489,16490,1
16491,16490,1
16475,16491,1
16476,16491,1
16489,16491,1
16490,16491,1
16487,16492,1
16504,16492,1
16507,16492,1
16508,16492,1
16476,16493,1
16477,16493,1
16478,16493,1
16498,16493,1
16483,16494,1
16484,16494,1
16485,16494,1
16495,16494,1
16496,16494,1
16482,16495,1
16483,16495,1
16494,16495,1
16496,16495,1
16481,16496,1
16482,16496,1
16494,16496,1
16495,16496,1
16497,16496,1
16500,16496,1
16501,16496,1
16480,16497,1
16496,16497,1
16499,16497,1
16500,16497,1
16501,16497,1
16478,16498,1
16479,16498,1
16493,16498,1
16499,16498,1
16479,16499,1
16480,16499,1
16497,16499,1
16498,16499,1
16500,16499,1
16496,16500,1
16497,16500,1
16499,16500,1
16501,16500,1
16481,16501,1
16496,16501,1
16497,16501,1
16500,16501,1
16486,16502,1
16503,16502,1
16505,16502,1
16506,16502,1
16502,16503,1
16504,16503,1
16505,16503,1
16506,16503,1
16487,16504,1
16492,16504,1
16503,16504,1
16506,16504,1
16507,16504,1
16508,16504,1
16502,16505,1
16503,16505,1
16506,16505,1
16502,16506,1
16503,16506,1
16504,16506,1
16505,16506,1
16488,16507,1
16492,16507,1
16504,16507,1
16508,16507,1
16488,16508,1
16492,16508,1
16504,16508,1
16507,16508,1
16510,16509,1
16524,16509,1
16525,16509,1
16509,16510,1
16511,16510,1
16512,16510,1
16526,16510,1
16510,16511,1
16512,16511,1
16513,16511,1
16524,16511,1
16525,16511,1
16526,16511,1
16528,16511,1
16510,16512,1
16511,16512,1
16513,16512,1
16514,16512,1
16528,16512,1
16511,16513,1
16512,16513,1
16514,16513,1
16528,16513,1
16533,16513,1
16512,16514,1
16513,16514,1
16515,16514,1
16533,16514,1
16534,16514,1
16514,16515,1
16516,16515,1
16517,16515,1
16532,16515,1
16536,16515,1
16515,16516,1
16517,16516,1
16518,16516,1
16531,16516,1
16538,16516,1
16515,16517,1
16516,16517,1
16518,16517,1
16519,16517,1
16530,16517,1
16531,16517,1
16516,16518,1
16517,16518,1
16519,16518,1
16520,16518,1
16529,16518,1
16530,16518,1
16517,16519,1
16518,16519,1
16520,16519,1
16521,16519,1
16529,16519,1
16518,16520,1
16519,16520,1
16521,16520,1
16529,16520,1
16519,16521,1
16520,16521,1
16522,16521,1
16542,16521,1
16521,16522,1
16523,16522,1
16527,16522,1
16541,16522,1
16522,16523,1
16544,16523,1
16545,16523,1
16509,16524,1
16511,16524,1
16525,16524,1
16526,16524,1
16509,16525,1
16511,16525,1
16524,16525,1
16526,16525,1
16510,16526,1
16511,16526,1
16524,16526,1
16525,16526,1
16522,16527,1
16541,16527,1
16544,16527,1
16545,16527,1
16511,16528,1
16512,16528,1
16513,16528,1
16533,16528,1
16518,16529,1
16519,16529,1
16520,16529,1
16530,16529,1
16531,16529,1
16517,16530,1
16518,16530,1
16529,16530,1
16531,16530,1
16516,16531,1
16517,16531,1
16529,16531,1
16530,16531,1
16537,16531,1
16538,16531,1
16515,16532,1
16535,16532,1
16536,16532,1
16537,16532,1
16538,16532,1
16513,16533,1
16514,16533,1
16528,16533,1
16534,16533,1
16535,16533,1
16514,16534,1
16533,16534,1
16535,16534,1
16536,16534,1
16532,16535,1
16533,16535,1
16534,16535,1
16536,16535,1
16515,16536,1
16532,16536,1
